observation_date,BAMLCC2A035YTRIV
1991-08-05,468.650
1991-08-06,469.850
1991-08-07,470.220
1991-08-08,470.470
1991-08-09,470.620
1991-08-12,471.180
1991-08-13,471.680
1991-08-14,472.670
1991-08-15,473.010
1991-08-16,473.560
1991-08-19,474.190
1991-08-20,475.030
1991-08-21,474.500
1991-08-22,475.000
1991-08-23,473.650
1991-08-26,473.370
1991-08-27,473.610
1991-08-28,474.820
1991-08-29,475.670
1991-08-30,474.560
1991-08-31,474.670
1991-09-02,
1991-09-03,475.130
1991-09-04,475.160
1991-09-05,475.270
1991-09-06,476.090
1991-09-09,477.000
1991-09-10,477.160
1991-09-11,477.160
1991-09-12,477.950
1991-09-13,478.310
1991-09-16,478.870
1991-09-17,478.960
1991-09-18,479.080
1991-09-19,479.140
1991-09-20,479.470
1991-09-23,479.810
1991-09-24,479.880
1991-09-25,480.140
1991-09-26,480.620
1991-09-27,481.530
1991-09-30,481.780
1991-10-01,482.110
1991-10-02,482.310
1991-10-03,482.700
1991-10-04,483.760
1991-10-07,484.170
1991-10-08,484.250
1991-10-09,483.740
1991-10-10,483.170
1991-10-11,484.430
1991-10-14,484.940
1991-10-15,485.100
1991-10-16,485.400
1991-10-17,484.520
1991-10-18,484.730
1991-10-21,484.420
1991-10-22,483.980
1991-10-23,484.060
1991-10-24,484.850
1991-10-25,484.240
1991-10-28,485.410
1991-10-29,486.910
1991-10-30,487.220
1991-10-31,487.850
1991-11-01,488.300
1991-11-04,488.350
1991-11-05,487.970
1991-11-06,488.680
1991-11-07,489.390
1991-11-08,489.400
1991-11-11,489.740
1991-11-12,489.950
1991-11-13,489.800
1991-11-14,490.440
1991-11-15,490.830
1991-11-18,491.690
1991-11-19,492.030
1991-11-20,491.800
1991-11-21,492.240
1991-11-22,492.180
1991-11-25,492.250
1991-11-26,492.520
1991-11-27,492.840
1991-11-28,
1991-11-29,493.070
1991-11-30,493.190
1991-12-02,494.090
1991-12-03,494.520
1991-12-04,495.910
1991-12-05,496.070
1991-12-06,496.130
1991-12-09,497.210
1991-12-10,497.480
1991-12-11,497.450
1991-12-12,497.710
1991-12-13,497.620
1991-12-16,497.780
1991-12-17,498.190
1991-12-18,497.790
1991-12-19,498.270
1991-12-20,500.600
1991-12-23,501.330
1991-12-24,501.150
1991-12-25,
1991-12-26,501.420
1991-12-27,501.180
1991-12-30,501.810
1991-12-31,502.420
1992-01-01,
1992-01-02,502.140
1992-01-03,501.670
1992-01-06,502.180
1992-01-07,503.120
1992-01-08,503.350
1992-01-09,502.830
1992-01-10,501.890
1992-01-13,500.660
1992-01-14,499.650
1992-01-15,499.500
1992-01-16,499.170
1992-01-17,499.600
1992-01-20,500.390
1992-01-21,501.260
1992-01-22,501.200
1992-01-23,500.800
1992-01-24,500.010
1992-01-27,500.040
1992-01-28,500.920
1992-01-29,500.140
1992-01-30,499.590
1992-01-31,500.260
1992-02-03,499.810
1992-02-04,500.290
1992-02-05,501.000
1992-02-06,501.670
1992-02-07,502.170
1992-02-10,502.670
1992-02-11,502.280
1992-02-12,502.290
1992-02-13,500.580
1992-02-14,499.940
1992-02-17,
1992-02-18,500.070
1992-02-19,500.200
1992-02-20,500.590
1992-02-21,499.560
1992-02-24,499.450
1992-02-25,499.980
1992-02-26,500.730
1992-02-27,501.250
1992-02-28,502.020
1992-02-29,502.130
1992-03-02,501.260
1992-03-03,500.830
1992-03-04,500.900
1992-03-05,499.910
1992-03-06,500.080
1992-03-09,501.280
1992-03-10,501.830
1992-03-11,500.770
1992-03-12,499.240
1992-03-13,497.680
1992-03-16,498.010
1992-03-17,498.760
1992-03-18,498.770
1992-03-19,499.530
1992-03-20,498.670
1992-03-23,499.050
1992-03-24,500.280
1992-03-25,501.020
1992-03-26,501.040
1992-03-27,501.120
1992-03-30,502.040
1992-03-31,502.450
1992-04-01,503.740
1992-04-02,503.940
1992-04-03,505.420
1992-04-06,506.230
1992-04-07,506.270
1992-04-08,506.610
1992-04-09,508.420
1992-04-10,508.790
1992-04-13,509.450
1992-04-14,509.210
1992-04-15,508.820
1992-04-16,507.400
1992-04-17,
1992-04-20,506.320
1992-04-21,506.710
1992-04-22,506.880
1992-04-23,506.350
1992-04-24,507.430
1992-04-27,507.230
1992-04-28,507.470
1992-04-29,507.800
1992-04-30,507.670
1992-05-01,509.000
1992-05-04,509.350
1992-05-05,509.510
1992-05-06,510.050
1992-05-07,509.880
1992-05-08,510.420
1992-05-11,511.370
1992-05-12,512.160
1992-05-13,512.810
1992-05-14,512.890
1992-05-15,513.390
1992-05-18,513.990
1992-05-19,515.340
1992-05-20,514.940
1992-05-21,512.890
1992-05-22,513.240
1992-05-25,
1992-05-26,512.440
1992-05-27,513.060
1992-05-28,514.000
1992-05-29,515.410
1992-05-31,515.640
1992-06-01,515.020
1992-06-02,515.770
1992-06-03,515.870
1992-06-04,516.130
1992-06-05,516.800
1992-06-08,517.160
1992-06-09,517.150
1992-06-10,517.110
1992-06-11,517.590
1992-06-12,518.580
1992-06-15,518.730
1992-06-16,519.470
1992-06-17,519.830
1992-06-18,520.690
1992-06-19,520.050
1992-06-22,520.460
1992-06-23,519.970
1992-06-24,521.150
1992-06-25,521.670
1992-06-26,522.040
1992-06-29,522.820
1992-06-30,523.170
1992-07-01,523.510
1992-07-02,526.530
1992-07-03,
1992-07-06,527.690
1992-07-07,528.750
1992-07-08,528.680
1992-07-09,528.800
1992-07-10,529.560
1992-07-13,529.460
1992-07-14,529.930
1992-07-15,531.320
1992-07-16,531.600
1992-07-17,531.740
1992-07-20,531.820
1992-07-21,531.970
1992-07-22,532.530
1992-07-23,534.110
1992-07-24,533.860
1992-07-27,534.110
1992-07-28,534.390
1992-07-29,535.310
1992-07-30,532.940
1992-07-31,532.560
1992-08-03,532.580
1992-08-04,533.570
1992-08-05,534.470
1992-08-06,534.660
1992-08-07,536.030
1992-08-10,537.250
1992-08-11,537.000
1992-08-12,536.760
1992-08-13,536.680
1992-08-14,536.800
1992-08-17,537.180
1992-08-18,538.270
1992-08-19,538.700
1992-08-20,539.060
1992-08-21,538.040
1992-08-24,536.550
1992-08-25,535.950
1992-08-26,536.410
1992-08-27,537.190
1992-08-28,537.810
1992-08-31,538.390
1992-09-01,539.160
1992-09-02,539.990
1992-09-03,540.010
1992-09-04,542.850
1992-09-07,
1992-09-08,544.360
1992-09-09,544.180
1992-09-10,543.870
1992-09-11,543.770
1992-09-14,544.700
1992-09-15,543.420
1992-09-16,543.780
1992-09-17,543.560
1992-09-18,543.490
1992-09-21,543.300
1992-09-22,542.710
1992-09-23,542.300
1992-09-24,542.930
1992-09-25,544.770
1992-09-28,545.510
1992-09-29,545.560
1992-09-30,545.160
1992-10-01,547.600
1992-10-02,547.320
1992-10-05,548.030
1992-10-06,547.150
1992-10-07,545.120
1992-10-08,545.510
1992-10-09,543.950
1992-10-12,544.660
1992-10-13,544.360
1992-10-14,544.360
1992-10-15,544.450
1992-10-16,543.730
1992-10-19,542.550
1992-10-20,539.170
1992-10-21,540.230
1992-10-22,540.740
1992-10-23,540.050
1992-10-26,539.570
1992-10-27,541.010
1992-10-28,541.270
1992-10-29,541.470
1992-10-30,540.200
1992-10-31,540.320
1992-11-02,539.100
1992-11-03,539.700
1992-11-04,539.890
1992-11-05,540.300
1992-11-06,539.520
1992-11-09,538.700
1992-11-10,539.270
1992-11-11,539.670
1992-11-12,540.600
1992-11-13,539.630
1992-11-16,538.550
1992-11-17,538.690
1992-11-18,540.150
1992-11-19,540.150
1992-11-20,539.180
1992-11-23,539.110
1992-11-24,539.930
1992-11-25,539.050
1992-11-26,
1992-11-27,538.240
1992-11-30,538.080
1992-12-01,537.810
1992-12-02,537.690
1992-12-03,538.210
1992-12-04,539.380
1992-12-07,540.610
1992-12-08,541.500
1992-12-09,541.960
1992-12-10,541.360
1992-12-11,540.590
1992-12-14,540.350
1992-12-15,540.910
1992-12-16,541.720
1992-12-17,541.870
1992-12-18,542.020
1992-12-21,542.620
1992-12-22,543.100
1992-12-23,543.380
1992-12-24,543.490
1992-12-25,
1992-12-28,542.570
1992-12-29,542.990
1992-12-30,543.570
1992-12-31,543.290
1993-01-01,
1993-01-04,545.130
1993-01-05,545.330
1993-01-06,545.110
1993-01-07,544.190
1993-01-08,544.870
1993-01-11,545.970
1993-01-12,546.300
1993-01-13,545.980
1993-01-14,547.130
1993-01-15,548.380
1993-01-18,548.840
1993-01-19,548.680
1993-01-20,548.320
1993-01-21,548.470
1993-01-22,549.640
1993-01-25,550.680
1993-01-26,551.010
1993-01-27,551.310
1993-01-28,552.120
1993-01-29,553.390
1993-01-31,553.620
1993-02-01,553.630
1993-02-02,553.170
1993-02-03,552.750
1993-02-04,554.030
1993-02-05,555.780
1993-02-08,555.390
1993-02-09,554.880
1993-02-10,553.910
1993-02-11,554.280
1993-02-12,554.820
1993-02-15,
1993-02-16,555.920
1993-02-17,556.900
1993-02-18,558.960
1993-02-19,559.420
1993-02-22,559.690
1993-02-23,562.450
1993-02-24,561.370
1993-02-25,561.100
1993-02-26,561.590
1993-02-28,561.820
1993-03-01,563.600
1993-03-02,563.680
1993-03-03,565.350
1993-03-04,566.470
1993-03-05,564.180
1993-03-08,564.150
1993-03-09,563.300
1993-03-10,563.580
1993-03-11,563.550
1993-03-12,561.570
1993-03-15,561.310
1993-03-16,562.960
1993-03-17,563.570
1993-03-18,565.430
1993-03-19,565.320
1993-03-22,565.410
1993-03-23,566.430
1993-03-24,565.860
1993-03-25,565.820
1993-03-26,564.400
1993-03-29,564.550
1993-03-30,566.040
1993-03-31,565.960
1993-04-01,566.100
1993-04-02,565.400
1993-04-05,565.830
1993-04-06,566.360
1993-04-07,566.660
1993-04-08,568.420
1993-04-09,
1993-04-12,569.580
1993-04-13,569.310
1993-04-14,570.300
1993-04-15,570.270
1993-04-16,570.320
1993-04-19,570.760
1993-04-20,570.790
1993-04-21,571.350
1993-04-22,571.580
1993-04-23,571.890
1993-04-26,571.590
1993-04-27,570.520
1993-04-28,570.280
1993-04-29,571.220
1993-04-30,571.340
1993-05-03,572.610
1993-05-04,573.040
1993-05-05,572.910
1993-05-06,573.450
1993-05-07,573.320
1993-05-10,573.940
1993-05-11,573.950
1993-05-12,573.560
1993-05-13,572.840
1993-05-14,572.140
1993-05-17,571.220
1993-05-18,570.800
1993-05-19,571.090
1993-05-20,572.060
1993-05-21,570.990
1993-05-24,570.540
1993-05-25,570.680
1993-05-26,570.820
1993-05-27,570.870
1993-05-28,571.160
1993-05-31,571.510
1993-06-01,572.260
1993-06-02,573.020
1993-06-03,573.690
1993-06-04,571.610
1993-06-07,572.470
1993-06-08,572.190
1993-06-09,572.630
1993-06-10,572.550
1993-06-11,574.520
1993-06-14,575.150
1993-06-15,575.600
1993-06-16,575.850
1993-06-17,576.340
1993-06-18,575.350
1993-06-21,576.410
1993-06-22,576.440
1993-06-23,576.060
1993-06-24,576.710
1993-06-25,577.490
1993-06-28,578.510
1993-06-29,579.170
1993-06-30,579.400
1993-07-01,579.750
1993-07-02,580.860
1993-07-05,
1993-07-06,580.490
1993-07-07,580.290
1993-07-08,580.700
1993-07-09,581.050
1993-07-12,581.550
1993-07-13,581.010
1993-07-14,581.980
1993-07-15,581.800
1993-07-16,582.350
1993-07-19,582.270
1993-07-20,581.350
1993-07-21,580.140
1993-07-22,578.800
1993-07-23,578.320
1993-07-26,578.940
1993-07-27,578.880
1993-07-28,579.380
1993-07-29,581.400
1993-07-30,580.950
1993-07-31,581.060
1993-08-02,580.320
1993-08-03,580.700
1993-08-04,580.740
1993-08-05,581.360
1993-08-06,581.720
1993-08-09,582.780
1993-08-10,582.320
1993-08-11,582.510
1993-08-12,583.040
1993-08-13,583.830
1993-08-16,584.700
1993-08-17,584.510
1993-08-18,585.160
1993-08-19,586.170
1993-08-20,586.540
1993-08-23,586.670
1993-08-24,587.700
1993-08-25,588.490
1993-08-26,589.850
1993-08-27,589.460
1993-08-30,590.420
1993-08-31,589.990
1993-09-01,590.000
1993-09-02,590.430
1993-09-03,592.660
1993-09-06,
1993-09-07,593.910
1993-09-08,593.320
1993-09-09,591.580
1993-09-10,592.530
1993-09-13,593.000
1993-09-14,591.060
1993-09-15,591.000
1993-09-16,591.710
1993-09-17,591.570
1993-09-20,591.440
1993-09-21,591.500
1993-09-22,591.410
1993-09-23,591.400
1993-09-24,591.480
1993-09-27,593.570
1993-09-28,593.980
1993-09-29,593.070
1993-09-30,592.070
1993-10-01,593.170
1993-10-04,593.680
1993-10-05,593.950
1993-10-06,593.990
1993-10-07,594.380
1993-10-08,595.590
1993-10-11,595.800
1993-10-12,595.700
1993-10-13,595.730
1993-10-14,595.710
1993-10-15,596.850
1993-10-18,596.030
1993-10-19,596.040
1993-10-20,596.370
1993-10-21,595.370
1993-10-22,594.830
1993-10-25,594.050
1993-10-26,594.590
1993-10-27,594.340
1993-10-28,594.190
1993-10-29,594.370
1993-10-31,594.600
1993-11-01,592.560
1993-11-02,591.520
1993-11-03,591.790
1993-11-04,591.600
1993-11-05,590.240
1993-11-08,591.520
1993-11-09,592.280
1993-11-10,591.510
1993-11-11,591.340
1993-11-12,592.380
1993-11-15,592.910
1993-11-16,593.400
1993-11-17,593.770
1993-11-18,592.980
1993-11-19,591.440
1993-11-22,591.500
1993-11-23,592.120
1993-11-24,592.560
1993-11-25,
1993-11-26,593.480
1993-11-29,594.130
1993-11-30,592.780
1993-12-01,593.350
1993-12-02,593.260
1993-12-03,592.850
1993-12-06,594.570
1993-12-07,594.620
1993-12-08,594.910
1993-12-09,595.360
1993-12-10,594.710
1993-12-13,594.470
1993-12-14,594.150
1993-12-15,594.360
1993-12-16,594.180
1993-12-17,594.820
1993-12-20,594.790
1993-12-21,594.380
1993-12-22,595.650
1993-12-23,596.560
1993-12-24,
1993-12-27,597.000
1993-12-28,597.040
1993-12-29,597.110
1993-12-30,596.000
1993-12-31,596.690
1994-01-03,595.390
1994-01-04,595.690
1994-01-05,595.900
1994-01-06,596.860
1994-01-07,599.770
1994-01-10,600.130
1994-01-11,600.620
1994-01-12,601.780
1994-01-13,600.640
1994-01-14,599.360
1994-01-17,599.730
1994-01-18,600.470
1994-01-19,600.830
1994-01-20,601.810
1994-01-21,601.560
1994-01-24,601.980
1994-01-25,601.830
1994-01-26,601.890
1994-01-27,602.330
1994-01-28,603.480
1994-01-31,603.830
1994-02-01,602.570
1994-02-02,602.670
1994-02-03,601.480
1994-02-04,599.690
1994-02-07,598.710
1994-02-08,598.170
1994-02-09,598.540
1994-02-10,598.740
1994-02-11,598.790
1994-02-14,599.180
1994-02-15,599.470
1994-02-16,599.490
1994-02-17,598.380
1994-02-18,597.080
1994-02-21,
1994-02-22,597.630
1994-02-23,596.440
1994-02-24,595.800
1994-02-25,595.580
1994-02-28,596.060
1994-03-01,594.410
1994-03-02,593.980
1994-03-03,593.820
1994-03-04,592.650
1994-03-07,593.520
1994-03-08,593.140
1994-03-09,592.450
1994-03-10,591.820
1994-03-11,591.940
1994-03-14,591.610
1994-03-15,592.180
1994-03-16,592.990
1994-03-17,593.420
1994-03-18,591.970
1994-03-21,590.740
1994-03-22,591.420
1994-03-23,593.230
1994-03-24,590.970
1994-03-25,590.880
1994-03-28,590.570
1994-03-29,589.280
1994-03-30,589.050
1994-03-31,588.490
1994-04-01,
1994-04-04,583.270
1994-04-05,584.410
1994-04-06,584.780
1994-04-07,585.670
1994-04-08,585.770
1994-04-11,585.530
1994-04-12,586.540
1994-04-13,586.150
1994-04-14,585.350
1994-04-15,585.420
1994-04-18,582.690
1994-04-19,582.390
1994-04-20,582.970
1994-04-21,585.940
1994-04-22,585.350
1994-04-25,585.330
1994-04-26,586.800
1994-04-27,
1994-04-28,584.360
1994-04-29,583.680
1994-04-30,583.800
1994-05-02,583.160
1994-05-03,582.550
1994-05-04,582.410
1994-05-05,583.490
1994-05-06,579.660
1994-05-09,577.740
1994-05-10,579.650
1994-05-11,578.260
1994-05-12,579.600
1994-05-13,580.750
1994-05-16,581.870
1994-05-17,585.200
1994-05-18,585.940
1994-05-19,587.950
1994-05-20,586.930
1994-05-23,584.910
1994-05-24,585.450
1994-05-25,585.270
1994-05-26,586.160
1994-05-27,585.630
1994-05-30,
1994-05-31,585.050
1994-06-01,585.200
1994-06-02,586.510
1994-06-03,588.560
1994-06-06,590.520
1994-06-07,589.890
1994-06-08,590.850
1994-06-09,589.990
1994-06-10,589.310
1994-06-13,588.490
1994-06-14,590.250
1994-06-15,589.240
1994-06-16,589.330
1994-06-17,588.710
1994-06-20,588.400
1994-06-21,587.150
1994-06-22,588.420
1994-06-23,588.970
1994-06-24,587.330
1994-06-27,587.580
1994-06-28,586.530
1994-06-29,586.980
1994-06-30,586.440
1994-07-01,586.340
1994-07-04,
1994-07-05,587.210
1994-07-06,587.450
1994-07-07,588.290
1994-07-08,585.770
1994-07-11,585.130
1994-07-12,585.650
1994-07-13,586.460
1994-07-14,589.570
1994-07-15,590.220
1994-07-18,591.490
1994-07-19,592.340
1994-07-20,590.770
1994-07-21,590.380
1994-07-22,589.490
1994-07-25,590.260
1994-07-26,590.230
1994-07-27,589.330
1994-07-28,590.050
1994-07-29,594.370
1994-07-31,594.610
1994-08-01,593.900
1994-08-02,595.070
1994-08-03,594.690
1994-08-04,595.050
1994-08-05,591.690
1994-08-08,591.850
1994-08-09,590.910
1994-08-10,591.450
1994-08-11,590.830
1994-08-12,592.010
1994-08-15,592.070
1994-08-16,593.190
1994-08-17,594.950
1994-08-18,593.250
1994-08-19,593.140
1994-08-22,593.020
1994-08-23,593.680
1994-08-24,594.940
1994-08-25,594.360
1994-08-26,595.190
1994-08-29,595.630
1994-08-30,596.190
1994-08-31,596.950
1994-09-01,596.960
1994-09-02,597.020
1994-09-05,
1994-09-06,596.500
1994-09-07,596.050
1994-09-08,596.170
1994-09-09,593.790
1994-09-12,594.020
1994-09-13,594.420
1994-09-14,595.210
1994-09-15,596.070
1994-09-16,593.600
1994-09-19,594.310
1994-09-20,593.610
1994-09-21,592.860
1994-09-22,593.180
1994-09-23,593.030
1994-09-26,593.240
1994-09-27,593.120
1994-09-28,593.790
1994-09-29,592.010
1994-09-30,592.580
1994-10-03,591.570
1994-10-04,591.630
1994-10-05,590.710
1994-10-06,590.890
1994-10-07,592.450
1994-10-10,592.740
1994-10-11,593.790
1994-10-12,592.990
1994-10-13,594.070
1994-10-14,594.720
1994-10-17,594.650
1994-10-18,595.020
1994-10-19,594.160
1994-10-20,592.210
1994-10-21,592.050
1994-10-24,591.590
1994-10-25,591.380
1994-10-26,591.380
1994-10-27,591.560
1994-10-28,592.840
1994-10-31,593.090
1994-11-01,591.870
1994-11-02,591.000
1994-11-03,590.470
1994-11-04,589.480
1994-11-07,589.580
1994-11-08,589.840
1994-11-09,591.200
1994-11-10,590.620
1994-11-11,590.450
1994-11-14,591.000
1994-11-15,591.830
1994-11-16,590.300
1994-11-17,589.120
1994-11-18,589.340
1994-11-21,589.130
1994-11-22,589.680
1994-11-23,592.280
1994-11-24,
1994-11-25,592.290
1994-11-28,590.720
1994-11-29,589.230
1994-11-30,590.010
1994-12-01,589.780
1994-12-02,591.120
1994-12-05,590.310
1994-12-06,591.550
1994-12-07,591.110
1994-12-08,591.150
1994-12-09,591.120
1994-12-12,589.960
1994-12-13,589.410
1994-12-14,591.830
1994-12-15,591.930
1994-12-16,591.710
1994-12-19,591.870
1994-12-20,592.420
1994-12-21,592.710
1994-12-22,591.180
1994-12-23,591.030
1994-12-26,
1994-12-27,592.310
1994-12-28,592.250
1994-12-29,591.870
1994-12-30,591.970
1994-12-31,592.100
1995-01-02,
1995-01-03,591.570
1995-01-04,592.880
1995-01-05,592.140
1995-01-06,592.330
1995-01-09,592.030
1995-01-10,593.180
1995-01-11,593.760
1995-01-12,594.370
1995-01-13,597.310
1995-01-16,596.840
1995-01-17,597.000
1995-01-18,596.550
1995-01-19,596.420
1995-01-20,595.810
1995-01-23,596.030
1995-01-24,595.820
1995-01-25,597.010
1995-01-26,598.520
1995-01-27,600.430
1995-01-30,601.770
1995-01-31,601.880
1995-02-01,600.760
1995-02-02,600.430
1995-02-03,604.790
1995-02-06,604.300
1995-02-07,604.620
1995-02-08,604.710
1995-02-09,603.870
1995-02-10,602.600
1995-02-13,603.220
1995-02-14,605.180
1995-02-15,607.190
1995-02-16,608.690
1995-02-17,608.200
1995-02-20,
1995-02-21,608.500
1995-02-22,611.050
1995-02-23,611.800
1995-02-24,611.600
1995-02-27,614.240
1995-02-28,614.100
1995-03-01,615.180
1995-03-02,613.690
1995-03-03,612.780
1995-03-06,611.940
1995-03-07,612.010
1995-03-08,613.540
1995-03-09,615.090
1995-03-10,616.470
1995-03-13,617.750
1995-03-14,619.350
1995-03-15,619.230
1995-03-16,620.440
1995-03-17,619.290
1995-03-20,619.710
1995-03-21,619.840
1995-03-22,618.380
1995-03-23,618.850
1995-03-24,620.850
1995-03-27,622.050
1995-03-28,620.450
1995-03-29,620.320
1995-03-30,619.760
1995-03-31,619.430
1995-04-03,621.170
1995-04-04,622.210
1995-04-05,622.240
1995-04-06,623.240
1995-04-07,623.340
1995-04-10,623.400
1995-04-11,623.920
1995-04-12,624.700
1995-04-13,626.340
1995-04-14,
1995-04-17,627.610
1995-04-18,628.160
1995-04-19,627.300
1995-04-20,628.600
1995-04-21,628.740
1995-04-24,628.790
1995-04-25,628.640
1995-04-26,628.530
1995-04-27,627.790
1995-04-28,627.110
1995-04-30,627.380
1995-05-01,627.290
1995-05-02,628.700
1995-05-03,630.890
1995-05-04,633.020
1995-05-05,637.230
1995-05-08,637.500
1995-05-09,639.490
1995-05-10,638.840
1995-05-11,637.570
1995-05-12,637.610
1995-05-15,638.860
1995-05-16,640.100
1995-05-17,640.660
1995-05-18,638.920
1995-05-19,639.240
1995-05-22,639.130
1995-05-23,640.660
1995-05-24,643.670
1995-05-25,644.830
1995-05-26,644.910
1995-05-29,
1995-05-30,647.330
1995-05-31,647.750
1995-06-01,650.580
1995-06-02,653.750
1995-06-05,654.150
1995-06-06,653.370
1995-06-07,651.180
1995-06-08,649.230
1995-06-09,645.830
1995-06-12,646.650
1995-06-13,652.630
1995-06-14,652.680
1995-06-15,652.210
1995-06-16,651.270
1995-06-19,653.430
1995-06-20,652.850
1995-06-21,653.400
1995-06-22,655.390
1995-06-23,654.910
1995-06-26,654.400
1995-06-27,653.450
1995-06-28,654.300
1995-06-29,650.650
1995-06-30,652.440
1995-07-03,653.490
1995-07-04,
1995-07-05,653.810
1995-07-06,656.740
1995-07-07,659.090
1995-07-10,659.070
1995-07-11,658.270
1995-07-12,657.940
1995-07-13,658.200
1995-07-14,656.600
1995-07-17,655.520
1995-07-18,654.890
1995-07-19,652.040
1995-07-20,651.810
1995-07-21,650.170
1995-07-24,652.660
1995-07-25,651.650
1995-07-26,650.720
1995-07-27,652.270
1995-07-28,651.700
1995-07-31,653.190
1995-08-01,652.080
1995-08-02,653.600
1995-08-03,651.970
1995-08-04,652.850
1995-08-07,653.650
1995-08-08,654.150
1995-08-09,653.380
1995-08-10,652.850
1995-08-11,650.620
1995-08-14,651.200
1995-08-15,651.110
1995-08-16,651.890
1995-08-17,651.090
1995-08-18,651.380
1995-08-21,652.830
1995-08-22,652.270
1995-08-23,651.990
1995-08-24,654.670
1995-08-25,656.980
1995-08-28,658.230
1995-08-29,657.400
1995-08-30,658.560
1995-08-31,659.400
1995-09-01,660.330
1995-09-04,
1995-09-05,661.920
1995-09-06,662.110
1995-09-07,661.370
1995-09-08,660.760
1995-09-11,661.300
1995-09-12,662.800
1995-09-13,662.370
1995-09-14,665.060
1995-09-15,664.310
1995-09-18,663.300
1995-09-19,664.080
1995-09-20,664.800
1995-09-21,662.740
1995-09-22,662.310
1995-09-25,662.280
1995-09-26,661.600
1995-09-27,661.620
1995-09-28,661.880
1995-09-29,664.160
1995-09-30,664.290
1995-10-02,664.750
1995-10-03,665.590
1995-10-04,666.640
1995-10-05,667.350
1995-10-06,667.440
1995-10-09,667.950
1995-10-10,667.760
1995-10-11,667.690
1995-10-12,668.540
1995-10-13,670.460
1995-10-16,670.800
1995-10-17,671.140
1995-10-18,670.460
1995-10-19,670.390
1995-10-20,669.150
1995-10-23,668.980
1995-10-24,670.540
1995-10-25,671.210
1995-10-26,671.210
1995-10-27,671.130
1995-10-30,672.000
1995-10-31,672.310
1995-11-01,673.730
1995-11-02,674.970
1995-11-03,674.810
1995-11-06,674.650
1995-11-07,673.850
1995-11-08,675.560
1995-11-09,675.170
1995-11-10,674.530
1995-11-13,675.650
1995-11-14,675.920
1995-11-15,675.220
1995-11-16,676.800
1995-11-17,677.430
1995-11-20,677.640
1995-11-21,676.910
1995-11-22,676.520
1995-11-23,
1995-11-24,677.250
1995-11-27,678.520
1995-11-28,678.570
1995-11-29,679.510
1995-11-30,681.430
1995-12-01,682.340
1995-12-04,684.180
1995-12-05,683.780
1995-12-06,683.260
1995-12-07,682.430
1995-12-08,682.080
1995-12-11,683.190
1995-12-12,682.920
1995-12-13,682.730
1995-12-14,683.020
1995-12-15,683.230
1995-12-18,681.590
1995-12-19,684.200
1995-12-20,683.850
1995-12-21,683.900
1995-12-22,685.190
1995-12-25,
1995-12-26,685.970
1995-12-27,686.680
1995-12-28,687.610
1995-12-29,690.020
1995-12-31,690.300
1996-01-01,
1996-01-02,690.210
1996-01-03,690.950
1996-01-04,690.260
1996-01-05,689.710
1996-01-08,690.220
1996-01-09,690.520
1996-01-10,688.640
1996-01-11,689.350
1996-01-12,690.230
1996-01-15,690.530
1996-01-16,692.290
1996-01-17,693.760
1996-01-18,694.930
1996-01-19,694.840
1996-01-22,693.640
1996-01-23,693.240
1996-01-24,694.280
1996-01-25,692.250
1996-01-26,694.140
1996-01-29,693.790
1996-01-30,695.400
1996-01-31,697.000
1996-02-01,697.080
1996-02-02,697.000
1996-02-05,696.520
1996-02-06,697.070
1996-02-07,697.130
1996-02-08,697.660
1996-02-09,698.420
1996-02-12,700.240
1996-02-13,701.310
1996-02-14,700.640
1996-02-15,699.110
1996-02-16,698.020
1996-02-19,
1996-02-20,693.190
1996-02-21,693.300
1996-02-22,694.950
1996-02-23,693.860
1996-02-26,693.540
1996-02-27,691.840
1996-02-28,689.810
1996-02-29,689.610
1996-03-01,693.310
1996-03-04,695.310
1996-03-05,693.640
1996-03-06,691.800
1996-03-07,691.200
1996-03-08,683.320
1996-03-11,685.140
1996-03-12,684.330
1996-03-13,684.500
1996-03-14,684.790
1996-03-15,681.690
1996-03-18,682.560
1996-03-19,683.070
1996-03-20,685.570
1996-03-21,686.470
1996-03-22,685.600
1996-03-25,687.700
1996-03-26,687.550
1996-03-27,685.370
1996-03-28,683.590
1996-03-29,685.690
1996-03-31,685.960
1996-04-01,686.130
1996-04-02,687.630
1996-04-03,686.890
1996-04-04,685.660
1996-04-05,680.160
1996-04-08,679.380
1996-04-09,680.890
1996-04-10,679.780
1996-04-11,678.750
1996-04-12,683.360
1996-04-15,684.710
1996-04-16,684.610
1996-04-17,683.660
1996-04-18,682.610
1996-04-19,684.100
1996-04-22,685.380
1996-04-23,685.060
1996-04-24,684.250
1996-04-25,684.640
1996-04-26,685.370
1996-04-29,684.930
1996-04-30,683.830
1996-05-01,684.080
1996-05-02,680.640
1996-05-03,679.880
1996-05-06,681.060
1996-05-07,680.650
1996-05-08,681.460
1996-05-09,681.350
1996-05-10,683.550
1996-05-13,684.610
1996-05-14,686.190
1996-05-15,686.580
1996-05-16,685.250
1996-05-17,686.120
1996-05-20,687.130
1996-05-21,687.090
1996-05-22,687.500
1996-05-23,686.630
1996-05-24,687.220
1996-05-27,
1996-05-28,687.270
1996-05-29,685.250
1996-05-30,684.770
1996-05-31,683.390
1996-06-03,683.280
1996-06-04,683.800
1996-06-05,684.740
1996-06-06,686.490
1996-06-07,681.880
