observation_date;DGS3MO
12/08/1986;5,77
13/08/1986;5,73
14/08/1986;5,75
15/08/1986;5,71
18/08/1986;5,77
19/08/1986;5,72
20/08/1986;5,66
21/08/1986;5,52
22/08/1986;5,51
25/08/1986;5,43
26/08/1986;5,44
27/08/1986;5,47
28/08/1986;5,44
29/08/1986;5,31
01/09/1986;
02/09/1986;5,33
03/09/1986;5,38
04/09/1986;5,33
05/09/1986;5,37
08/09/1986;5,39
09/09/1986;5,34
10/09/1986;5,3
11/09/1986;5,35
12/09/1986;5,31
15/09/1986;5,32
16/09/1986;5,27
17/09/1986;5,26
18/09/1986;5,37
19/09/1986;5,4
22/09/1986;5,4
23/09/1986;5,4
24/09/1986;5,38
25/09/1986;5,37
26/09/1986;5,38
29/09/1986;5,41
30/09/1986;5,34
01/10/1986;5,33
02/10/1986;5,33
03/10/1986;5,23
06/10/1986;5,19
07/10/1986;5,2
08/10/1986;5,18
09/10/1986;5,2
10/10/1986;5,2
13/10/1986;
14/10/1986;5,28
15/10/1986;5,32
16/10/1986;5,34
17/10/1986;5,42
20/10/1986;5,47
21/10/1986;5,46
22/10/1986;5,45
23/10/1986;5,41
24/10/1986;5,42
27/10/1986;5,34
28/10/1986;5,34
29/10/1986;5,34
30/10/1986;5,32
31/10/1986;5,34
03/11/1986;5,36
04/11/1986;5,4
05/11/1986;5,4
06/11/1986;5,41
07/11/1986;5,47
10/11/1986;5,58
11/11/1986;
12/11/1986;5,55
13/11/1986;5,55
14/11/1986;5,55
17/11/1986;5,56
18/11/1986;5,5
19/11/1986;5,48
20/11/1986;5,53
21/11/1986;5,51
24/11/1986;5,53
25/11/1986;5,54
26/11/1986;5,54
27/11/1986;
28/11/1986;5,54
01/12/1986;5,57
02/12/1986;5,56
03/12/1986;5,56
04/12/1986;5,55
05/12/1986;5,59
08/12/1986;5,66
09/12/1986;5,63
10/12/1986;5,64
11/12/1986;5,64
12/12/1986;5,64
15/12/1986;5,66
16/12/1986;5,74
17/12/1986;5,8
18/12/1986;5,76
19/12/1986;5,66
22/12/1986;5,69
23/12/1986;5,71
24/12/1986;5,73
25/12/1986;
26/12/1986;5,72
29/12/1986;5,83
30/12/1986;5,85
31/12/1986;5,83
01/01/1987;
02/01/1987;5,7
05/01/1987;5,71
06/01/1987;5,67
07/01/1987;5,58
08/01/1987;5,58
09/01/1987;5,53
12/01/1987;5,52
13/01/1987;5,51
14/01/1987;5,5
15/01/1987;5,51
16/01/1987;5,47
19/01/1987;
20/01/1987;5,45
21/01/1987;5,46
22/01/1987;5,53
23/01/1987;5,55
26/01/1987;5,64
27/01/1987;5,64
28/01/1987;5,62
29/01/1987;5,63
30/01/1987;5,76
02/02/1987;5,77
03/02/1987;5,75
04/02/1987;5,79
05/02/1987;5,75
06/02/1987;5,82
09/02/1987;5,88
10/02/1987;5,99
11/02/1987;6,03
12/02/1987;5,88
13/02/1987;5,81
16/02/1987;
17/02/1987;5,88
18/02/1987;5,76
19/02/1987;5,6
20/02/1987;5,58
23/02/1987;5,59
24/02/1987;5,59
25/02/1987;5,6
26/02/1987;5,6
27/02/1987;5,6
02/03/1987;5,63
03/03/1987;5,71
04/03/1987;5,68
05/03/1987;5,69
06/03/1987;5,82
09/03/1987;5,82
10/03/1987;5,86
11/03/1987;5,86
12/03/1987;5,85
13/03/1987;5,79
16/03/1987;5,83
17/03/1987;5,74
18/03/1987;5,69
19/03/1987;5,67
20/03/1987;5,69
23/03/1987;5,8
24/03/1987;5,79
25/03/1987;5,74
26/03/1987;5,74
27/03/1987;5,81
30/03/1987;5,85
31/03/1987;5,79
01/04/1987;5,71
02/04/1987;5,68
03/04/1987;5,67
06/04/1987;5,65
07/04/1987;5,68
08/04/1987;5,67
09/04/1987;5,93
10/04/1987;6,04
13/04/1987;6,22
14/04/1987;6,11
15/04/1987;5,86
16/04/1987;5,73
17/04/1987;
20/04/1987;5,74
21/04/1987;5,67
22/04/1987;5,59
23/04/1987;5,66
24/04/1987;5,94
27/04/1987;5,98
28/04/1987;6,01
29/04/1987;5,89
30/04/1987;5,7
01/05/1987;5,78
04/05/1987;5,87
05/05/1987;5,99
06/05/1987;5,67
07/05/1987;5,7
08/05/1987;5,71
11/05/1987;5,84
12/05/1987;5,78
13/05/1987;5,7
14/05/1987;5,91
15/05/1987;6,15
18/05/1987;6,09
19/05/1987;5,96
20/05/1987;5,87
21/05/1987;5,71
22/05/1987;5,74
25/05/1987;
26/05/1987;5,83
27/05/1987;5,94
28/05/1987;5,82
29/05/1987;5,87
01/06/1987;5,92
02/06/1987;5,94
03/06/1987;5,87
04/06/1987;5,84
05/06/1987;5,87
08/06/1987;5,85
09/06/1987;5,68
10/06/1987;5,65
11/06/1987;5,72
12/06/1987;5,73
15/06/1987;5,85
16/06/1987;5,81
17/06/1987;5,83
18/06/1987;5,83
19/06/1987;5,84
22/06/1987;5,86
23/06/1987;5,9
24/06/1987;6,02
25/06/1987;6,03
26/06/1987;5,97
29/06/1987;5,88
30/06/1987;5,91
01/07/1987;5,82
02/07/1987;5,84
03/07/1987;
06/07/1987;5,85
07/07/1987;5,78
08/07/1987;5,74
09/07/1987;5,78
10/07/1987;5,76
13/07/1987;5,78
14/07/1987;5,72
15/07/1987;5,75
16/07/1987;5,75
17/07/1987;5,73
20/07/1987;5,72
21/07/1987;5,87
22/07/1987;5,85
23/07/1987;5,87
24/07/1987;5,96
27/07/1987;6,03
28/07/1987;6,09
29/07/1987;6,11
30/07/1987;6,27
31/07/1987;6,27
03/08/1987;6,25
04/08/1987;6,04
05/08/1987;6,04
06/08/1987;5,93
07/08/1987;6,04
10/08/1987;6,11
11/08/1987;6,13
12/08/1987;6,14
13/08/1987;6,15
14/08/1987;6,15
17/08/1987;6,17
18/08/1987;6,21
19/08/1987;6,24
20/08/1987;6,31
21/08/1987;6,3
24/08/1987;6,38
25/08/1987;6,38
26/08/1987;6,46
27/08/1987;6,5
28/08/1987;6,52
31/08/1987;6,45
01/09/1987;6,32
02/09/1987;6,29
03/09/1987;6,39
04/09/1987;6,59
07/09/1987;
08/09/1987;6,66
09/09/1987;6,65
10/09/1987;6,54
11/09/1987;6,56
14/09/1987;6,56
15/09/1987;6,55
16/09/1987;6,55
17/09/1987;6,59
18/09/1987;6,63
21/09/1987;6,74
22/09/1987;6,73
23/09/1987;6,71
24/09/1987;6,67
25/09/1987;6,76
28/09/1987;6,81
29/09/1987;6,92
30/09/1987;6,83
01/10/1987;6,86
02/10/1987;6,89
05/10/1987;6,92
06/10/1987;6,77
07/10/1987;6,78
08/10/1987;6,93
09/10/1987;7
12/10/1987;
13/10/1987;7,03
14/10/1987;7,45
15/10/1987;7,33
16/10/1987;7,19
19/10/1987;6,67
20/10/1987;6,05
21/10/1987;5,78
22/10/1987;5,53
23/10/1987;5,47
26/10/1987;5,44
27/10/1987;5,39
28/10/1987;5,25
29/10/1987;5,19
30/10/1987;5,45
02/11/1987;5,85
03/11/1987;5,81
04/11/1987;5,71
05/11/1987;5,76
06/11/1987;5,92
09/11/1987;5,92
10/11/1987;5,85
11/11/1987;
12/11/1987;6,02
13/11/1987;6,11
16/11/1987;6,1
17/11/1987;6,07
18/11/1987;5,95
19/11/1987;5,85
20/11/1987;5,92
23/11/1987;6
24/11/1987;5,95
25/11/1987;5,88
26/11/1987;
27/11/1987;5,82
30/11/1987;5,42
01/12/1987;5,72
02/12/1987;5,66
03/12/1987;5,52
04/12/1987;5,61
07/12/1987;6,05
08/12/1987;6,05
09/12/1987;6,02
10/12/1987;6,11
11/12/1987;6,05
14/12/1987;6,08
15/12/1987;6,12
16/12/1987;6,13
17/12/1987;6,12
18/12/1987;6,06
21/12/1987;6,1
22/12/1987;6,12
23/12/1987;5,96
24/12/1987;5,92
25/12/1987;
28/12/1987;5,93
29/12/1987;6,03
30/12/1987;5,89
31/12/1987;5,86
01/01/1988;
04/01/1988;6,09
05/01/1988;6,12
06/01/1988;6,03
07/01/1988;5,96
08/01/1988;6,06
11/01/1988;5,91
12/01/1988;5,99
13/01/1988;5,97
14/01/1988;6,07
15/01/1988;6,07
18/01/1988;
19/01/1988;6,18
20/01/1988;5,99
21/01/1988;6
22/01/1988;6
25/01/1988;6,04
26/01/1988;6,01
27/01/1988;5,92
28/01/1988;5,86
29/01/1988;5,82
01/02/1988;5,86
02/02/1988;5,89
03/02/1988;5,89
04/02/1988;5,83
05/02/1988;5,81
08/02/1988;5,83
09/02/1988;5,78
10/02/1988;5,79
11/02/1988;5,81
12/02/1988;5,93
15/02/1988;
16/02/1988;5,95
17/02/1988;5,92
18/02/1988;5,87
19/02/1988;5,86
22/02/1988;5,85
23/02/1988;5,81
24/02/1988;5,8
25/02/1988;5,81
26/02/1988;5,76
29/02/1988;5,8
01/03/1988;5,78
02/03/1988;5,77
03/03/1988;5,76
04/03/1988;5,88
07/03/1988;5,9
08/03/1988;5,91
09/03/1988;5,89
10/03/1988;5,92
11/03/1988;5,9
14/03/1988;5,87
15/03/1988;5,77
16/03/1988;5,77
17/03/1988;5,76
18/03/1988;5,82
21/03/1988;5,91
22/03/1988;5,95
23/03/1988;6
24/03/1988;5,96
25/03/1988;5,87
28/03/1988;5,92
29/03/1988;5,91
30/03/1988;5,92
31/03/1988;5,87
01/04/1988;
04/04/1988;6,04
05/04/1988;6,18
06/04/1988;6,23
07/04/1988;6,23
08/04/1988;6,2
11/04/1988;6,23
12/04/1988;6,1
13/04/1988;6,03
14/04/1988;5,9
15/04/1988;6,05
18/04/1988;6,04
19/04/1988;5,98
20/04/1988;6,01
21/04/1988;6
22/04/1988;6
25/04/1988;6,04
26/04/1988;6,07
27/04/1988;6,04
28/04/1988;6,13
29/04/1988;6,16
02/05/1988;6,29
03/05/1988;6,31
04/05/1988;6,32
05/05/1988;6,37
06/05/1988;6,48
09/05/1988;6,52
10/05/1988;6,53
11/05/1988;6,45
12/05/1988;6,4
13/05/1988;6,37
16/05/1988;6,4
17/05/1988;6,49
18/05/1988;6,4
19/05/1988;6,34
20/05/1988;6,44
23/05/1988;6,47
24/05/1988;6,5
25/05/1988;6,52
26/05/1988;6,62
27/05/1988;6,65
30/05/1988;
31/05/1988;6,67
01/06/1988;6,67
02/06/1988;6,64
03/06/1988;6,66
06/06/1988;6,68
07/06/1988;6,63
08/06/1988;6,59
09/06/1988;6,64
10/06/1988;6,65
13/06/1988;6,65
14/06/1988;6,54
15/06/1988;6,53
16/06/1988;6,49
17/06/1988;6,57
20/06/1988;6,6
21/06/1988;6,76
22/06/1988;6,72
23/06/1988;6,73
24/06/1988;6,72
27/06/1988;6,78
28/06/1988;6,81
29/06/1988;6,78
30/06/1988;6,77
01/07/1988;6,76
04/07/1988;
05/07/1988;6,77
06/07/1988;6,73
07/07/1988;6,76
08/07/1988;6,88
11/07/1988;6,84
12/07/1988;6,94
13/07/1988;6,93
14/07/1988;6,95
15/07/1988;6,94
18/07/1988;6,9
19/07/1988;6,9
20/07/1988;6,92
21/07/1988;7
22/07/1988;6,96
25/07/1988;7,04
26/07/1988;7,11
27/07/1988;7,23
28/07/1988;7,22
29/07/1988;7,18
01/08/1988;7,15
02/08/1988;7,12
03/08/1988;7,12
04/08/1988;7,06
05/08/1988;7,15
08/08/1988;7,09
09/08/1988;7,29
10/08/1988;7,21
11/08/1988;7,24
12/08/1988;7,25
15/08/1988;7,25
16/08/1988;7,29
17/08/1988;7,26
18/08/1988;7,26
19/08/1988;7,3
22/08/1988;7,33
23/08/1988;7,39
24/08/1988;7,42
25/08/1988;7,49
26/08/1988;7,57
29/08/1988;7,57
30/08/1988;7,54
31/08/1988;7,54
01/09/1988;7,52
02/09/1988;7,45
05/09/1988;
06/09/1988;7,51
07/09/1988;7,57
08/09/1988;7,56
09/09/1988;7,52
12/09/1988;7,48
13/09/1988;7,4
14/09/1988;7,39
15/09/1988;7,4
16/09/1988;7,38
19/09/1988;7,38
20/09/1988;7,44
21/09/1988;7,42
22/09/1988;7,43
23/09/1988;7,47
26/09/1988;7,55
27/09/1988;7,57
28/09/1988;7,58
29/09/1988;7,53
30/09/1988;7,49
03/10/1988;7,5
04/10/1988;7,47
05/10/1988;7,46
06/10/1988;7,55
07/10/1988;7,51
10/10/1988;
11/10/1988;7,55
12/10/1988;7,52
13/10/1988;7,58
14/10/1988;7,56
17/10/1988;7,58
18/10/1988;7,6
19/10/1988;7,68
20/10/1988;7,7
21/10/1988;7,69
24/10/1988;7,77
25/10/1988;7,69
26/10/1988;7,66
27/10/1988;7,63
28/10/1988;7,62
31/10/1988;7,62
01/11/1988;7,58
02/11/1988;7,61
03/11/1988;7,65
04/11/1988;7,7
07/11/1988;7,75
08/11/1988;7,85
09/11/1988;7,82
10/11/1988;7,9
11/11/1988;
14/11/1988;8,06
15/11/1988;8,23
16/11/1988;8,22
17/11/1988;8,2
18/11/1988;8,21
21/11/1988;8,27
22/11/1988;8,28
23/11/1988;8,29
24/11/1988;
25/11/1988;8,31
28/11/1988;8,27
29/11/1988;8,27
30/11/1988;8,1
01/12/1988;8,12
02/12/1988;8,34
05/12/1988;8,3
06/12/1988;8,23
07/12/1988;8,27
08/12/1988;8,26
09/12/1988;8,14
12/12/1988;8,19
13/12/1988;8,38
14/12/1988;8,41
15/12/1988;8,48
16/12/1988;8,44
19/12/1988;8,48
20/12/1988;8,47
21/12/1988;8,38
22/12/1988;8,33
23/12/1988;8,32
26/12/1988;
27/12/1988;8,45
28/12/1988;8,55
29/12/1988;8,41
30/12/1988;8,37
02/01/1989;
03/01/1989;8,43
04/01/1989;8,54
05/01/1989;8,56
06/01/1989;8,58
09/01/1989;8,58
10/01/1989;8,6
11/01/1989;8,53
12/01/1989;8,55
13/01/1989;8,49
16/01/1989;
17/01/1989;8,54
18/01/1989;8,55
19/01/1989;8,52
20/01/1989;8,52
23/01/1989;8,56
24/01/1989;8,5
25/01/1989;8,59
26/01/1989;8,64
27/01/1989;8,62
30/01/1989;8,58
31/01/1989;8,69
01/02/1989;8,67
02/02/1989;8,68
03/02/1989;8,78
06/02/1989;8,83
07/02/1989;8,84
08/02/1989;8,84
09/02/1989;8,78
10/02/1989;8,85
13/02/1989;8,86
14/02/1989;8,87
15/02/1989;8,8
16/02/1989;8,81
17/02/1989;8,78
20/02/1989;
21/02/1989;8,77
22/02/1989;8,84
23/02/1989;8,92
24/02/1989;8,96
27/02/1989;8,99
28/02/1989;9,03
01/03/1989;8,98
02/03/1989;8,98
03/03/1989;8,94
06/03/1989;8,89
07/03/1989;8,93
08/03/1989;8,92
09/03/1989;8,98
10/03/1989;9,06
13/03/1989;9,09
14/03/1989;9,02
15/03/1989;8,99
16/03/1989;9,02
17/03/1989;9,18
20/03/1989;9,33
21/03/1989;9,43
22/03/1989;9,35
23/03/1989;9,37
24/03/1989;
27/03/1989;9,45
28/03/1989;9,41
29/03/1989;9,29
30/03/1989;9,29
31/03/1989;9,23
03/04/1989;9,15
04/04/1989;9,14
05/04/1989;9,15
06/04/1989;9,17
07/04/1989;9,12
10/04/1989;9,05
11/04/1989;9
12/04/1989;8,98
13/04/1989;9,09
14/04/1989;8,92
17/04/1989;8,93
18/04/1989;8,73
19/04/1989;8,73
20/04/1989;8,95
21/04/1989;8,95
24/04/1989;8,99
25/04/1989;8,94
26/04/1989;8,84
27/04/1989;8,71
28/04/1989;8,71
01/05/1989;8,94
02/05/1989;8,89
03/05/1989;8,84
04/05/1989;8,84
05/05/1989;8,73
08/05/1989;8,8
09/05/1989;8,81
10/05/1989;8,83
11/05/1989;8,72
12/05/1989;8,5
15/05/1989;8,54
16/05/1989;8,52
17/05/1989;8,57
18/05/1989;8,68
19/05/1989;8,65
22/05/1989;8,62
23/05/1989;8,57
24/05/1989;8,67
25/05/1989;8,85
26/05/1989;8,82
29/05/1989;
30/05/1989;8,88
31/05/1989;8,92
01/06/1989;8,92
02/06/1989;8,65
05/06/1989;8,54
06/06/1989;8,45
07/06/1989;8,43
08/06/1989;8,4
09/06/1989;8,5
12/06/1989;8,46
13/06/1989;8,45
14/06/1989;8,41
15/06/1989;8,37
16/06/1989;8,42
19/06/1989;8,42
20/06/1989;8,44
21/06/1989;8,42
22/06/1989;8,44
23/06/1989;8,33
26/06/1989;8,38
27/06/1989;8,33
28/06/1989;8,32
29/06/1989;8,22
30/06/1989;8,26
03/07/1989;8,23
04/07/1989;
05/07/1989;8,05
06/07/1989;8,03
07/07/1989;7,98
10/07/1989;8
11/07/1989;8,03
12/07/1989;7,99
13/07/1989;8,03
14/07/1989;8,1
17/07/1989;8,18
18/07/1989;8,18
19/07/1989;8,2
20/07/1989;8,24
21/07/1989;8,39
24/07/1989;8,37
25/07/1989;8,31
26/07/1989;8,3
27/07/1989;8,17
28/07/1989;8,12
31/07/1989;8,04
01/08/1989;7,89
02/08/1989;7,89
03/08/1989;7,9
04/08/1989;8,13
07/08/1989;8,21
08/08/1989;8,22
09/08/1989;8,18
10/08/1989;8,13
11/08/1989;8,22
14/08/1989;8,32
15/08/1989;8,31
16/08/1989;8,22
17/08/1989;8,15
18/08/1989;8,13
21/08/1989;8,2
22/08/1989;8,33
23/08/1989;8,28
24/08/1989;8,24
25/08/1989;8,23
28/08/1989;8,26
29/08/1989;8,17
30/08/1989;8,14
31/08/1989;8,16
01/09/1989;8,12
04/09/1989;
05/09/1989;8,15
06/09/1989;8,09
07/09/1989;8,07
08/09/1989;8,04
11/09/1989;7,95
12/09/1989;7,88
13/09/1989;7,85
14/09/1989;7,83
15/09/1989;7,78
18/09/1989;7,87
19/09/1989;7,92
20/09/1989;8,08
21/09/1989;8,1
22/09/1989;8,02
25/09/1989;8,09
26/09/1989;8,03
27/09/1989;8,1
28/09/1989;8,14
29/09/1989;8,18
02/10/1989;8,17
03/10/1989;8,05
04/10/1989;8,05
05/10/1989;8,03
06/10/1989;7,83
09/10/1989;
10/10/1989;7,89
11/10/1989;7,96
12/10/1989;7,96
13/10/1989;7,87
16/10/1989;7,7
17/10/1989;7,68
18/10/1989;7,75
19/10/1989;7,83
20/10/1989;7,8
23/10/1989;7,83
24/10/1989;7,75
25/10/1989;7,81
26/10/1989;7,86
27/10/1989;8,02
30/10/1989;8,01
31/10/1989;8,04
01/11/1989;8,05
02/11/1989;7,99
03/11/1989;8,1
06/11/1989;8,13
07/11/1989;8
08/11/1989;7,94
09/11/1989;7,96
10/11/1989;7,97
13/11/1989;7,95
14/11/1989;7,92
15/11/1989;7,9
16/11/1989;7,92
17/11/1989;7,93
20/11/1989;7,93
21/11/1989;7,89
22/11/1989;7,84
23/11/1989;
24/11/1989;7,76
27/11/1989;7,91
28/11/1989;7,97
29/11/1989;7,92
30/11/1989;7,84
01/12/1989;7,78
04/12/1989;7,79
05/12/1989;7,81
06/12/1989;7,9
07/12/1989;7,95
08/12/1989;7,86
11/12/1989;7,88
12/12/1989;7,92
13/12/1989;7,95
14/12/1989;7,88
15/12/1989;7,87
18/12/1989;7,85
19/12/1989;7,93
20/12/1989;7,82
21/12/1989;7,81
22/12/1989;7,84
25/12/1989;
26/12/1989;8,02
27/12/1989;7,99
28/12/1989;7,94
29/12/1989;7,8
01/01/1990;
02/01/1990;7,83
03/01/1990;7,89
04/01/1990;7,84
05/01/1990;7,79
08/01/1990;7,79
09/01/1990;7,8
10/01/1990;7,75
11/01/1990;7,8
12/01/1990;7,74
15/01/1990;
16/01/1990;7,89
17/01/1990;7,97
18/01/1990;8,04
19/01/1990;8
22/01/1990;7,99
23/01/1990;7,93
24/01/1990;7,93
25/01/1990;7,95
26/01/1990;7,93
29/01/1990;8
30/01/1990;8
31/01/1990;8
01/02/1990;8,02
02/02/1990;8,07
05/02/1990;8,08
06/02/1990;8,09
07/02/1990;8,08
08/02/1990;8,08
09/02/1990;8,02
12/02/1990;7,99
13/02/1990;7,84
14/02/1990;7,87
15/02/1990;7,97
16/02/1990;7,94
19/02/1990;
20/02/1990;8,06
21/02/1990;8,01
22/02/1990;7,99
23/02/1990;7,93
26/02/1990;7,97
27/02/1990;7,99
28/02/1990;8,04
01/03/1990;8,08
02/03/1990;8,02
05/03/1990;8,09
06/03/1990;8,17
07/03/1990;8,18
08/03/1990;8,18
09/03/1990;8,26
12/03/1990;8,26
13/03/1990;8,26
14/03/1990;8,23
15/03/1990;8,21
16/03/1990;8,19
19/03/1990;8,22
20/03/1990;8,25
21/03/1990;8,23
22/03/1990;8,17
23/03/1990;8,15
26/03/1990;8,13
27/03/1990;8,17
28/03/1990;8,12
29/03/1990;8,1
30/03/1990;8,07
02/04/1990;8,05
03/04/1990;8,09
04/04/1990;8,01
05/04/1990;8,02
06/04/1990;8,02
09/04/1990;8,09
10/04/1990;8,05
11/04/1990;8,03
12/04/1990;8,02
13/04/1990;
16/04/1990;8,01
17/04/1990;8,03
18/04/1990;8,08
19/04/1990;8,06
20/04/1990;7,95
23/04/1990;8
24/04/1990;8,03
25/04/1990;8,06
26/04/1990;8,09
27/04/1990;8,05
30/04/1990;8,07
01/05/1990;8,19
02/05/1990;8,17
03/05/1990;8,15
04/05/1990;8,02
07/05/1990;8,09
08/05/1990;8,06
09/05/1990;8,01
10/05/1990;7,97
11/05/1990;7,88
14/05/1990;7,89
15/05/1990;7,91
16/05/1990;7,93
17/05/1990;7,93
18/05/1990;8,01
21/05/1990;8,02
22/05/1990;7,99
23/05/1990;7,91
24/05/1990;7,95
25/05/1990;8,01
28/05/1990;
29/05/1990;8,02
30/05/1990;8,03
31/05/1990;8,01
01/06/1990;7,94
04/06/1990;7,96
05/06/1990;7,96
06/06/1990;7,96
07/06/1990;7,96
08/06/1990;7,96
11/06/1990;7,99
12/06/1990;7,99
13/06/1990;7,93
14/06/1990;7,92
15/06/1990;7,95
18/06/1990;7,93
19/06/1990;8
20/06/1990;8,03
21/06/1990;8,03
22/06/1990;8,04
25/06/1990;8,05
26/06/1990;8,07
27/06/1990;8,05
28/06/1990;8
29/06/1990;8
02/07/1990;8
03/07/1990;7,96
04/07/1990;
05/07/1990;7,92
06/07/1990;8,01
09/07/1990;8,06
10/07/1990;8,07
11/07/1990;8,05
12/07/1990;7,94
13/07/1990;7,85
16/07/1990;7,86
17/07/1990;7,87
18/07/1990;7,8
19/07/1990;7,79
20/07/1990;7,79
23/07/1990;7,73
24/07/1990;7,78
25/07/1990;7,81
26/07/1990;7,83
27/07/1990;7,77
30/07/1990;7,74
31/07/1990;7,74
01/08/1990;7,67
02/08/1990;7,68
03/08/1990;7,52
06/08/1990;7,54
07/08/1990;7,61
08/08/1990;7,62
09/08/1990;7,66
10/08/1990;7,64
13/08/1990;7,66
14/08/1990;7,68
15/08/1990;7,7
16/08/1990;7,73
17/08/1990;7,72
20/08/1990;7,77
21/08/1990;7,83
22/08/1990;7,85
23/08/1990;7,79
24/08/1990;7,74
27/08/1990;7,78
28/08/1990;7,73
29/08/1990;7,72
30/08/1990;7,7
31/08/1990;7,63
03/09/1990;
04/09/1990;7,64
05/09/1990;7,61
06/09/1990;7,62
07/09/1990;7,63
10/09/1990;7,68
11/09/1990;7,67
12/09/1990;7,61
13/09/1990;7,59
14/09/1990;7,59
17/09/1990;7,61
18/09/1990;7,61
19/09/1990;7,64
20/09/1990;7,63
21/09/1990;7,6
24/09/1990;7,63
25/09/1990;7,59
26/09/1990;7,57
27/09/1990;7,47
28/09/1990;7,37
01/10/1990;7,37
02/10/1990;7,41
03/10/1990;7,38
04/10/1990;7,36
05/10/1990;7,27
08/10/1990;
09/10/1990;7,41
10/10/1990;7,44
11/10/1990;7,35
12/10/1990;7,37
15/10/1990;7,4
16/10/1990;7,39
17/10/1990;7,44
18/10/1990;7,49
19/10/1990;7,48
22/10/1990;7,47
23/10/1990;7,45
24/10/1990;7,46
25/10/1990;7,41
26/10/1990;7,36
29/10/1990;7,38
30/10/1990;7,37
31/10/1990;7,34
01/11/1990;7,28
02/11/1990;7,31
05/11/1990;7,31
06/11/1990;7,31
07/11/1990;7,32
08/11/1990;7,32
09/11/1990;7,27
12/11/1990;
13/11/1990;7,27
14/11/1990;7,3
15/11/1990;7,32
16/11/1990;7,31
19/11/1990;7,33
20/11/1990;7,32
21/11/1990;7,27
22/11/1990;
23/11/1990;7,25
26/11/1990;7,26
27/11/1990;7,27
28/11/1990;7,29
29/11/1990;7,26
30/11/1990;7,24
03/12/1990;7,28
04/12/1990;7,24
05/12/1990;7,23
06/12/1990;7,22
07/12/1990;7,1
10/12/1990;7,07
11/12/1990;7,06
12/12/1990;7
13/12/1990;7,05
14/12/1990;7,06
17/12/1990;7,02
18/12/1990;6,94
19/12/1990;6,83
20/12/1990;6,75
21/12/1990;6,79
24/12/1990;6,73
25/12/1990;
26/12/1990;6,68
27/12/1990;6,67
28/12/1990;6,64
31/12/1990;6,63
01/01/1991;
02/01/1991;6,66
03/01/1991;6,64
04/01/1991;6,73
07/01/1991;6,71
08/01/1991;6,64
09/01/1991;6,44
10/01/1991;6,4
11/01/1991;6,34
14/01/1991;6,24
15/01/1991;6,23
16/01/1991;6,22
17/01/1991;6,3
18/01/1991;6,24
21/01/1991;
22/01/1991;6,24
23/01/1991;6,32
24/01/1991;6,31
25/01/1991;6,35
28/01/1991;6,44
29/01/1991;6,41
30/01/1991;6,39
31/01/1991;6,37
01/02/1991;6,17
04/02/1991;6,15
05/02/1991;6,15
06/02/1991;6,08
07/02/1991;6,11
08/02/1991;6,09
11/02/1991;6,05
12/02/1991;6,02
13/02/1991;6,03
14/02/1991;6,02
15/02/1991;6,08
18/02/1991;
19/02/1991;6,13
20/02/1991;6,11
21/02/1991;6,09
22/02/1991;6,12
25/02/1991;6,16
26/02/1991;6,22
27/02/1991;6,21
28/02/1991;6,22
01/03/1991;6,27
04/03/1991;6,24
05/03/1991;6,25
06/03/1991;6,28
07/03/1991;6,27
08/03/1991;6,16
11/03/1991;6,08
12/03/1991;6,05
13/03/1991;6,02
14/03/1991;5,94
15/03/1991;5,98
18/03/1991;6,03
19/03/1991;6,08
20/03/1991;6,07
21/03/1991;6,06
22/03/1991;6,06
25/03/1991;6,07
26/03/1991;6,05
27/03/1991;5,99
28/03/1991;5,92
29/03/1991;
01/04/1991;5,94
02/04/1991;5,95
03/04/1991;5,95
04/04/1991;5,92
05/04/1991;5,89
08/04/1991;5,83
09/04/1991;5,79
10/04/1991;5,79
11/04/1991;5,74
12/04/1991;5,68
15/04/1991;5,77
16/04/1991;5,79
17/04/1991;5,73
18/04/1991;5,84
19/04/1991;5,93
22/04/1991;5,87
23/04/1991;5,89
24/04/1991;5,84
25/04/1991;5,78
26/04/1991;5,79
29/04/1991;5,77
30/04/1991;5,68
01/05/1991;5,71
02/05/1991;5,63
03/05/1991;5,64
06/05/1991;5,64
07/05/1991;5,67
08/05/1991;5,67
09/05/1991;5,65
10/05/1991;5,65
13/05/1991;5,65
14/05/1991;5,66
15/05/1991;5,62
16/05/1991;5,57
17/05/1991;5,57
20/05/1991;5,63
21/05/1991;5,67
22/05/1991;5,63
23/05/1991;5,57
24/05/1991;5,57
27/05/1991;
28/05/1991;5,59
29/05/1991;5,62
30/05/1991;5,62
31/05/1991;5,71
03/06/1991;5,79
04/06/1991;5,74
05/06/1991;5,76
06/06/1991;5,74
07/06/1991;5,74
10/06/1991;5,77
11/06/1991;5,74
12/06/1991;5,73
13/06/1991;5,76
14/06/1991;5,77
17/06/1991;5,78
18/06/1991;5,8
19/06/1991;5,74
20/06/1991;5,74
21/06/1991;5,75
24/06/1991;5,75
25/06/1991;5,75
26/06/1991;5,73
27/06/1991;5,73
28/06/1991;5,71
01/07/1991;5,76
02/07/1991;5,75
03/07/1991;5,73
04/07/1991;
05/07/1991;5,76
08/07/1991;5,75
09/07/1991;5,76
10/07/1991;5,75
11/07/1991;5,74
12/07/1991;5,72
15/07/1991;5,75
16/07/1991;5,76
17/07/1991;5,79
18/07/1991;5,77
19/07/1991;5,76
22/07/1991;5,76
